A,<ähm> es besteht die Möglichkeit mit dem Zug zu fahren
A,oder mit dem Flugzeug
A,oder mit dem Dienst-$P-$K-$W
A,<ähm> es stellt sich die Frage wie wir nach Hannover kommen
A,<ähm> es besteht die Möglichkeit mit dem Zug zu fahren
A,oder mit dem Flugzeug
A,oder mit dem Dienst-$P-$K-$W
A,<ähm> was würde Ihnen da entgegenkommen
A,<ähm> es besteht die Möglichkeit mit dem Zug zu fahren
A,oder mit dem Flugzeug
A,oder mit dem Dienst-$P-$K-$W
A,<ähm> was würde Ihnen da entgegenkommen
B,das paßt mir gut
A,oder mit dem Flugzeug
A,oder mit dem Dienst-$P-$K-$W
A,<ähm> was würde Ihnen da entgegenkommen
B,das paßt mir gut
B,ich denke daß wir unabhängiger sind mit dem Dienst-$P-$K-$W
A,oder mit dem Dienst-$P-$K-$W
A,<ähm> was würde Ihnen da entgegenkommen
B,das paßt mir gut
B,ich denke daß wir unabhängiger sind mit dem Dienst-$P-$K-$W
B,also wenn Ihnen das nichts ausmacht
A,<ähm> was würde Ihnen da entgegenkommen
B,das paßt mir gut
B,ich denke daß wir unabhängiger sind mit dem Dienst-$P-$K-$W
B,also wenn Ihnen das nichts ausmacht
B,ich <ähm> benutze diesen gern
B,das paßt mir gut
B,ich denke daß wir unabhängiger sind mit dem Dienst-$P-$K-$W
B,also wenn Ihnen das nichts ausmacht
B,ich <ähm> benutze diesen gern
A,gut wunderbar
B,ich denke daß wir unabhängiger sind mit dem Dienst-$P-$K-$W
B,also wenn Ihnen das nichts ausmacht
B,ich <ähm> benutze diesen gern
A,gut wunderbar
A,dann lasse ich den Dienst-$P-$K-$W bereitstellen für den <äh> neunten und zehnten Juli
B,also wenn Ihnen das nichts ausmacht
B,ich <ähm> benutze diesen gern
A,gut wunderbar
A,dann lasse ich den Dienst-$P-$K-$W bereitstellen für den <äh> neunten und zehnten Juli
B,<ähm> ab wann hätten Sie denn gedacht daß wir losfahren
A,damit wir gen Mittag <ähm> in der Filiale sind und dann das Geschäftliche regeln können
B,gut ja
B,da habe ich nichts dagegen
A,die Rückfahrt würde sich dann
A,<ähm> ich denke <hm> Freitag um achtzehn Uhr <äh> wird das Geschäftliche beendet sein
B,Terrasse zum Sitzen
B,sicher im Sommer ganz gut
B,also ich denke das darauf könnten wir das könnten wir nehmen
A,gut dann nehmen wir das Hotel Royal
A,da bin ich einverstanden
B,sicher im Sommer ganz gut
B,also ich denke das darauf könnten wir das könnten wir nehmen
A,gut dann nehmen wir das Hotel Royal
A,da bin ich einverstanden
B,Hannover okay
B,also ich denke das darauf könnten wir das könnten wir nehmen
A,gut dann nehmen wir das Hotel Royal
A,da bin ich einverstanden
B,Hannover okay
B,<ähm> wie sieht es denn aus <ähm> nach dem ersten Tag also am am Donnerstag abend
A,gut dann nehmen wir das Hotel Royal
A,da bin ich einverstanden
B,Hannover okay
B,<ähm> wie sieht es denn aus <ähm> nach dem ersten Tag also am am Donnerstag abend
B,hätten Sie da Lust eventuell ins Kino zu gehen
A,ja sicherlich
A,natürlich
A,ja natürlich
A,ich denke mal daß uns das gerade nach so einem harten Arbeitstag gut tun wird
A,vielleicht ein bißchen Entspannung am Abend
A,natürlich
A,ja natürlich
A,ich denke mal daß uns das gerade nach so einem harten Arbeitstag gut tun wird
A,vielleicht ein bißchen Entspannung am Abend
B,gut alles klar
A,ja natürlich
A,ich denke mal daß uns das gerade nach so einem harten Arbeitstag gut tun wird
A,vielleicht ein bißchen Entspannung am Abend
B,gut alles klar
B,ja dann <äh> sehen wir uns dann <äh> spätestens am Donnerstag den neunten Juli
A,ich denke mal daß uns das gerade nach so einem harten Arbeitstag gut tun wird
A,vielleicht ein bißchen Entspannung am Abend
B,gut alles klar
B,ja dann <äh> sehen wir uns dann <äh> spätestens am Donnerstag den neunten Juli
A,ich bedanke mich Herr Much
A,vielleicht ein bißchen Entspannung am Abend
B,gut alles klar
B,ja dann <äh> sehen wir uns dann <äh> spätestens am Donnerstag den neunten Juli
A,ich bedanke mich Herr Much
B,ich bedanke mich Herr Bertele
B,<ähm> Juni habe jetzt ich mal Urlaub geplant
B,das ist bißchen ungünstig
B,<ähm> wie sieht es denn Ende Juli aus
B,vielleicht die Woche einundzwanzigster bis fünfundzwanzigster
A,ja also ab Dienstag <äh> wäre das gut möglich
B,das ist bißchen ungünstig
B,<ähm> wie sieht es denn Ende Juli aus
B,vielleicht die Woche einundzwanzigster bis fünfundzwanzigster
A,ja also ab Dienstag <äh> wäre das gut möglich
B,ab Dienstag wäre es bei Ihnen gut möglich
B,<ähm> wie sieht es denn Ende Juli aus
B,vielleicht die Woche einundzwanzigster bis fünfundzwanzigster
A,ja also ab Dienstag <äh> wäre das gut möglich
B,ab Dienstag wäre es bei Ihnen gut möglich
B,ja dann würde ich vorschlagen vereinbaren wir doch den zweiundzwanzigsten dreiundzwanzigsten
B,vielleicht die Woche einundzwanzigster bis fünfundzwanzigster
A,ja also ab Dienstag <äh> wäre das gut möglich
B,ab Dienstag wäre es bei Ihnen gut möglich
B,ja dann würde ich vorschlagen vereinbaren wir doch den zweiundzwanzigsten dreiundzwanzigsten
A,genau
A,ja also ab Dienstag <äh> wäre das gut möglich
B,ab Dienstag wäre es bei Ihnen gut möglich
B,ja dann würde ich vorschlagen vereinbaren wir doch den zweiundzwanzigsten dreiundzwanzigsten
A,genau
A,das ist fein
B,ab Dienstag wäre es bei Ihnen gut möglich
B,ja dann würde ich vorschlagen vereinbaren wir doch den zweiundzwanzigsten dreiundzwanzigsten
A,genau
A,das ist fein
A,da können wir können wir <äh> können wir die zwei Tage mal raussuchen
B,ja dann würde ich vorschlagen vereinbaren wir doch den zweiundzwanzigsten dreiundzwanzigsten
A,genau
A,das ist fein
A,da können wir können wir <äh> können wir die zwei Tage mal raussuchen
A,<äh> wie wollen wir denn hochfahren
A,genau
A,das ist fein
A,da können wir können wir <äh> können wir die zwei Tage mal raussuchen
A,<äh> wie wollen wir denn hochfahren
B,tja es ist folgendermaßen ich muß am Donnerstag den vierundzwanzigsten weiter nach Bonn
A,das ist fein
A,da können wir können wir <äh> können wir die zwei Tage mal raussuchen
A,<äh> wie wollen wir denn hochfahren
B,tja es ist folgendermaßen ich muß am Donnerstag den vierundzwanzigsten weiter nach Bonn
B,"<häs> ja ich bin grade am Uberlegen"""
A,da können wir können wir <äh> können wir die zwei Tage mal raussuchen
A,<äh> wie wollen wir denn hochfahren
B,tja es ist folgendermaßen ich muß am Donnerstag den vierundzwanzigsten weiter nach Bonn
B,"<häs> ja ich bin grade am Uberlegen"""
B,ja ich denke aber mit Zug wäre ganz vernünftig
A,<äh> wie wollen wir denn hochfahren
B,tja es ist folgendermaßen ich muß am Donnerstag den vierundzwanzigsten weiter nach Bonn
B,"<häs> ja ich bin grade am Uberlegen"""
B,ja ich denke aber mit Zug wäre ganz vernünftig
A,ja mit dem Zug wäre mir auch recht
B,tja es ist folgendermaßen ich muß am Donnerstag den vierundzwanzigsten weiter nach Bonn
B,"<häs> ja ich bin grade am Uberlegen"""
B,ja ich denke aber mit Zug wäre ganz vernünftig
A,ja mit dem Zug wäre mir auch recht
A,da ist man recht schnell dort
B,"<häs> ja ich bin grade am Uberlegen"""
B,ja ich denke aber mit Zug wäre ganz vernünftig
A,ja mit dem Zug wäre mir auch recht
A,da ist man recht schnell dort
B,also ich meine <%> warten Sie <%> mal grade auf dem Bahnserver nachschauen
B,ja ich denke aber mit Zug wäre ganz vernünftig
A,ja mit dem Zug wäre mir auch recht
A,da ist man recht schnell dort
B,also ich meine <%> warten Sie <%> mal grade auf dem Bahnserver nachschauen
B,ja Zug ist um alle Stunde
A,ja mit dem Zug wäre mir auch recht
A,da ist man recht schnell dort
B,also ich meine <%> warten Sie <%> mal grade auf dem Bahnserver nachschauen
B,ja Zug ist um alle Stunde
B,ja drei Minuten nach der vollen Stunde fährt immer ein Zug
B,von München Hauptbahnhof bis Ankunft Hannover sind viereinhalb Stunden
B,dann ist es kurz vor eins bis wir dann im Hotel eintreffen vielleicht
B,haben Sie da vielleicht irgendwelche Vorschläge fürs Hotel
A,ja gut also in in Hannover könnten wir prinzipiell ins Marriott gehen
B,ah ja ja
B,dann ist es kurz vor eins bis wir dann im Hotel eintreffen vielleicht
B,haben Sie da vielleicht irgendwelche Vorschläge fürs Hotel
A,ja gut also in in Hannover könnten wir prinzipiell ins Marriott gehen
B,ah ja ja
B,die haben einen guten Service
B,haben Sie da vielleicht irgendwelche Vorschläge fürs Hotel
A,ja gut also in in Hannover könnten wir prinzipiell ins Marriott gehen
B,ah ja ja
B,die haben einen guten Service
A,die sind ganz gut
A,ja gut also in in Hannover könnten wir prinzipiell ins Marriott gehen
B,ah ja ja
B,die haben einen guten Service
A,die sind ganz gut
A,Parkhotel Hotel Cristal da gibt es Sauna und Solarium
B,ah ja ja
B,die haben einen guten Service
A,die sind ganz gut
A,Parkhotel Hotel Cristal da gibt es Sauna und Solarium
B,<äh> nehmen wir doch dieses Marriott
B,die haben einen guten Service
A,die sind ganz gut
A,Parkhotel Hotel Cristal da gibt es Sauna und Solarium
B,<äh> nehmen wir doch dieses Marriott
B,die glaube ich haben einen sehr freundlichen Service werben auch immer in der Zeitung damit
A,die sind ganz gut
A,Parkhotel Hotel Cristal da gibt es Sauna und Solarium
B,<äh> nehmen wir doch dieses Marriott
B,die glaube ich haben einen sehr freundlichen Service werben auch immer in der Zeitung damit
B,sind glaube ich ganz gut
A,Parkhotel Hotel Cristal da gibt es Sauna und Solarium
B,<äh> nehmen wir doch dieses Marriott
B,die glaube ich haben einen sehr freundlichen Service werben auch immer in der Zeitung damit
B,sind glaube ich ganz gut
A,ja gibt auch Hallenbad
B,<äh> nehmen wir doch dieses Marriott
B,die glaube ich haben einen sehr freundlichen Service werben auch immer in der Zeitung damit
B,sind glaube ich ganz gut
A,ja gibt auch Hallenbad
A,ist zentral
B,die glaube ich haben einen sehr freundlichen Service werben auch immer in der Zeitung damit
B,sind glaube ich ganz gut
A,ja gibt auch Hallenbad
A,ist zentral
A,gibt einen Fitneßraum zum Austoben
B,sind glaube ich ganz gut
A,ja gibt auch Hallenbad
A,ist zentral
A,gibt einen Fitneßraum zum Austoben
B,ja wunderbar
A,ja gibt auch Hallenbad
A,ist zentral
A,gibt einen Fitneßraum zum Austoben
B,ja wunderbar
A,Einzelzimmer hundert fünfundachtzig
A,ist zentral
A,gibt einen Fitneßraum zum Austoben
B,ja wunderbar
A,Einzelzimmer hundert fünfundachtzig
A,das glaube ich das kann man noch akzeptieren
A,gibt einen Fitneßraum zum Austoben
B,ja wunderbar
A,Einzelzimmer hundert fünfundachtzig
A,das glaube ich das kann man noch akzeptieren
B,ja
B,ja wunderbar
A,Einzelzimmer hundert fünfundachtzig
A,das glaube ich das kann man noch akzeptieren
B,ja
B,ich glaube das ist einfach Standardpreis bei denen
A,Einzelzimmer hundert fünfundachtzig
A,das glaube ich das kann man noch akzeptieren
B,ja
B,ich glaube das ist einfach Standardpreis bei denen
A,ja dann werde ich das Hotel Marriott bestellen
A,das glaube ich das kann man noch akzeptieren
B,ja
B,ich glaube das ist einfach Standardpreis bei denen
A,ja dann werde ich das Hotel Marriott bestellen
B,genau
B,ja
B,ich glaube das ist einfach Standardpreis bei denen
A,ja dann werde ich das Hotel Marriott bestellen
B,genau
A,für Dienstag nacht Sie nehmen auch Einzelzimmer
B,ich glaube das ist einfach Standardpreis bei denen
A,ja dann werde ich das Hotel Marriott bestellen
B,genau
A,für Dienstag nacht Sie nehmen auch Einzelzimmer
B,ja bitte bitte
A,ja dann werde ich das Hotel Marriott bestellen
B,genau
A,für Dienstag nacht Sie nehmen auch Einzelzimmer
B,ja bitte bitte
B,und zur Zugverbindung
B,genau
A,für Dienstag nacht Sie nehmen auch Einzelzimmer
B,ja bitte bitte
B,und zur Zugverbindung
B,also ich werde einen Platz gleich reservieren für Sie
A,für Dienstag nacht Sie nehmen auch Einzelzimmer
B,ja bitte bitte
B,und zur Zugverbindung
B,also ich werde einen Platz gleich reservieren für Sie
B,ist das okay
B,ja bitte bitte
B,und zur Zugverbindung
B,also ich werde einen Platz gleich reservieren für Sie
B,ist das okay
A,mhm
B,und zur Zugverbindung
B,also ich werde einen Platz gleich reservieren für Sie
B,ist das okay
A,mhm
A,Dienstag acht Uhr
B,also ich werde einen Platz gleich reservieren für Sie
B,ist das okay
A,mhm
A,Dienstag acht Uhr
B,dann daß wir uns am Dienstag um acht Uhr drei
B,ist das okay
A,mhm
A,Dienstag acht Uhr
B,dann daß wir uns am Dienstag um acht Uhr drei
B,na ja da würde ich sagen treffen wir uns zehn Minuten vorher am Hauptbahnhof
A,mhm
A,Dienstag acht Uhr
B,dann daß wir uns am Dienstag um acht Uhr drei
B,na ja da würde ich sagen treffen wir uns zehn Minuten vorher am Hauptbahnhof
A,drei in der Früh
A,Dienstag acht Uhr
B,dann daß wir uns am Dienstag um acht Uhr drei
B,na ja da würde ich sagen treffen wir uns zehn Minuten vorher am Hauptbahnhof
A,drei in der Früh
A,genau
B,dann daß wir uns am Dienstag um acht Uhr drei
B,na ja da würde ich sagen treffen wir uns zehn Minuten vorher am Hauptbahnhof
A,drei in der Früh
A,genau
A,kurz vor acht am Hauptbahnhof
B,na ja da würde ich sagen treffen wir uns zehn Minuten vorher am Hauptbahnhof
A,drei in der Früh
A,genau
A,kurz vor acht am Hauptbahnhof
A,wollen wir abends <äh> s soll ich <äh> da noch irgendwas <äh> ausmachen
A,drei in der Früh
A,genau
A,kurz vor acht am Hauptbahnhof
A,wollen wir abends <äh> s soll ich <äh> da noch irgendwas <äh> ausmachen
B,ja
A,genau
A,kurz vor acht am Hauptbahnhof
A,wollen wir abends <äh> s soll ich <äh> da noch irgendwas <äh> ausmachen
B,ja
B,haben Sie einen Vorschlag
A,kurz vor acht am Hauptbahnhof
A,wollen wir abends <äh> s soll ich <äh> da noch irgendwas <äh> ausmachen
B,ja
B,haben Sie einen Vorschlag
A,man kann zum zum Steinhuder-Meer
A,wollen wir abends <äh> s soll ich <äh> da noch irgendwas <äh> ausmachen
B,ja
B,haben Sie einen Vorschlag
A,man kann zum zum Steinhuder-Meer
A,kann man bißchen <äh> <äh> bißchen Wasserskifahren wenn das Wetter schön ist
B,ja
B,haben Sie einen Vorschlag
A,man kann zum zum Steinhuder-Meer
A,kann man bißchen <äh> <äh> bißchen Wasserskifahren wenn das Wetter schön ist
B,Steinhuder-Meer das ist toll
B,haben Sie einen Vorschlag
A,man kann zum zum Steinhuder-Meer
A,kann man bißchen <äh> <äh> bißchen Wasserskifahren wenn das Wetter schön ist
B,Steinhuder-Meer das ist toll
A,wir können ja wir können auch nur Abendessen gehen oder oder auf die CeBit
A,man kann zum zum Steinhuder-Meer
A,kann man bißchen <äh> <äh> bißchen Wasserskifahren wenn das Wetter schön ist
B,Steinhuder-Meer das ist toll
A,wir können ja wir können auch nur Abendessen gehen oder oder auf die CeBit
A,es ist aber bißchen
A,kann man bißchen <äh> <äh> bißchen Wasserskifahren wenn das Wetter schön ist
B,Steinhuder-Meer das ist toll
A,wir können ja wir können auch nur Abendessen gehen oder oder auf die CeBit
A,es ist aber bißchen
B,mm
B,Steinhuder-Meer das ist toll
A,wir können ja wir können auch nur Abendessen gehen oder oder auf die CeBit
A,es ist aber bißchen
B,mm
B,wenn wir schon den ganzen Tag arbeiten müssen wir nicht noch auf die CeBit gehen denke ich
A,wir können ja wir können auch nur Abendessen gehen oder oder auf die CeBit
A,es ist aber bißchen
B,mm
B,wenn wir schon den ganzen Tag arbeiten müssen wir nicht noch auf die CeBit gehen denke ich
B,<ähm> vielleicht wäre das <hm> <hm> nein
A,es ist aber bißchen
B,mm
B,wenn wir schon den ganzen Tag arbeiten müssen wir nicht noch auf die CeBit gehen denke ich
B,<ähm> vielleicht wäre das <hm> <hm> nein
B,<häs> gehen wir Steinhuder-Meer
B,mm
B,wenn wir schon den ganzen Tag arbeiten müssen wir nicht noch auf die CeBit gehen denke ich
B,<ähm> vielleicht wäre das <hm> <hm> nein
B,<häs> gehen wir Steinhuder-Meer
B,ich glaube das ist ganz toll
B,wenn wir schon den ganzen Tag arbeiten müssen wir nicht noch auf die CeBit gehen denke ich
B,<ähm> vielleicht wäre das <hm> <hm> nein
B,<häs> gehen wir Steinhuder-Meer
B,ich glaube das ist ganz toll
A,mhm
B,<ähm> vielleicht wäre das <hm> <hm> nein
B,<häs> gehen wir Steinhuder-Meer
B,ich glaube das ist ganz toll
A,mhm
A,oder wir gehen in den Garten raus nach Herrenhausen
B,<häs> gehen wir Steinhuder-Meer
B,ich glaube das ist ganz toll
A,mhm
A,oder wir gehen in den Garten raus nach Herrenhausen
A,da haben sie einen schönen Barockgarten alten
B,ich glaube das ist ganz toll
A,mhm
A,oder wir gehen in den Garten raus nach Herrenhausen
A,da haben sie einen schönen Barockgarten alten
B,ja
A,mhm
A,oder wir gehen in den Garten raus nach Herrenhausen
A,da haben sie einen schönen Barockgarten alten
B,ja
B,legen wir uns mal noch nicht fest
A,oder wir gehen in den Garten raus nach Herrenhausen
A,da haben sie einen schönen Barockgarten alten
B,ja
B,legen wir uns mal noch nicht fest
B,aber vereinbaren wir es auf jeden Fall daß wir was Gemütlicheres machen wollen
A,da haben sie einen schönen Barockgarten alten
B,ja
B,legen wir uns mal noch nicht fest
B,aber vereinbaren wir es auf jeden Fall daß wir was Gemütlicheres machen wollen
A,das sehen wir <%> dann
B,ja
B,legen wir uns mal noch nicht fest
B,aber vereinbaren wir es auf jeden Fall daß wir was Gemütlicheres machen wollen
A,das sehen wir <%> dann
A,mhm
B,legen wir uns mal noch nicht fest
B,aber vereinbaren wir es auf jeden Fall daß wir was Gemütlicheres machen wollen
